Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear
wash-01,-8.726527278568597e-10,0.16576078534126282,-0.005318711046129465,-8.355861558229094e-10,-8.20364887132996e-10,0.029492372646927834,0.02571537159383297,0.23219573497772217,-0.026540759950876236,-7.897223430752831e-10,-0.03828857094049454,0.010266470722854137,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
hug-01,-8.726527278568597e-10,0.042743049561977386,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.029492372646927834,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,0.0036975343246012926,-8.669911455427837e-10,-8.889556313285141e-10,-0.00503204483538866,0.25305649638175964,-8.011166729993136e-10
ready-01,-8.726527278568597e-10,-8.804366125048091e-10,-0.003558389376848936,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.02629629708826542,0.06833204627037048,0.09425151348114014,0.013140019029378891,-0.0025488545652478933,-8.899389558614246e-10,0.026918932795524597,0.16339074075222015
dive-01,0.009096059948205948,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.033739201724529266,0.10238911956548691,-8.555234853879767e-10,0.1757156103849411,-7.897223430752831e-10,0.01252256240695715,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
leap-01,-8.726527278568597e-10,-8.804366125048091e-10,-0.003558389376848936,0.035572197288274765,0.046444546431303024,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.02629629708826542,-7.897223430752831e-10,0.050263915210962296,0.013140019029378891,0.03790657967329025,-8.899389558614246e-10,0.026918932795524597,0.06019323319196701
fly-01,0.061196405440568924,-8.804366125048091e-10,-8.903689452388619e-10,0.035572197288274765,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.02133123204112053,-0.02629629708826542,-7.897223430752831e-10,0.01252256240695715,-8.669911455427837e-10,0.16182175278663635,-8.899389558614246e-10,0.026918932795524597,-8.011166729993136e-10
make-01,0.009096059948205948,0.05007658153772354,-0.003558389376848936,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.02969241514801979,0.08566675335168839,-0.02629629708826542,0.06833204627037048,-0.017380671575665474,-8.669911455427837e-10,-8.889556313285141e-10,0.036501795053482056,-8.477006874230142e-10,-8.011166729993136e-10
travel-01,0.012271502055227757,-8.804366125048091e-10,-0.001356366672553122,-8.355861558229094e-10,0.05249294638633728,-8.38152325322028e-10,-8.438177934166902e-10,0.025447838008403778,0.20408666133880615,-7.897223430752831e-10,-0.03461790457367897,-8.669911455427837e-10,-0.0002691745467018336,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
rest-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.03445219248533249,0.025447838008403778,-0.0053743780590593815,-7.897223430752831e-10,0.023388812318444252,-8.669911455427837e-10,-0.0002691745467018336,0.10702811926603317,0.03146536275744438,-8.011166729993136e-10
seat-01,0.012271502055227757,0.058880120515823364,0.04359957575798035,-8.355861558229094e-10,0.05249294638633728,-8.38152325322028e-10,0.03445219248533249,-8.555234853879767e-10,0.08187586814165115,-7.897223430752831e-10,-0.040465109050273895,-8.669911455427837e-10,-8.889556313285141e-10,-0.0010255977977067232,-8.477006874230142e-10,-8.011166729993136e-10
pour-01,0.07085531204938889,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.03881026804447174,-8.438177934166902e-10,-8.555234853879767e-10,0.4280393421649933,-7.897223430752831e-10,-0.040465109050273895,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
point-01,-8.726527278568597e-10,0.006283905357122421,0.04359957575798035,-8.355861558229094e-10,-8.20364887132996e-10,0.03881026804447174,-8.438177934166902e-10,-8.555234853879767e-10,0.03257486969232559,-7.897223430752831e-10,0.023388812318444252,-8.669911455427837e-10,0.045773960649967194,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
sit-down-02,0.012271502055227757,0.058880120515823364,0.04359957575798035,-8.355861558229094e-10,-8.20364887132996e-10,0.03881026804447174,-8.438177934166902e-10,-8.555234853879767e-10,0.08187586814165115,-7.897223430752831e-10,-0.040465109050273895,0.01662653312087059,-8.889556313285141e-10,-0.0010255977977067232,-8.477006874230142e-10,-8.011166729993136e-10
see-01,-8.726527278568597e-10,0.006283905357122421,0.10603581368923187,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.1396179050207138,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.10929737985134125,-8.899389558614246e-10,0.03146536275744438,-8.011166729993136e-10
wrestle-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.15129819512367249,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.0053743780590593815,0.0760641023516655,-0.011290415190160275,0.01662653312087059,0.045773960649967194,0.04426111280918121,-8.477006874230142e-10,-8.011166729993136e-10
drink-01,0.08255360275506973,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.03046533465385437,-0.025100111961364746,-7.897223430752831e-10,-0.04094035550951958,0.1820070743560791,0.055382139980793,0.0017857782077044249,-8.477006874230142e-10,0.07580433785915375
swing-01,-8.726527278568597e-10,0.0097044063732028,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,0.09198951721191406,0.127096027135849,0.0017857782077044249,-8.477006874230142e-10,-8.011166729993136e-10
pull-01,0.08255360275506973,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.040220048278570175,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.04094035550951958,0.02090892195701599,-8.889556313285141e-10,0.0017857782077044249,-8.477006874230142e-10,-8.011166729993136e-10
move-01,0.016190968453884125,0.14839354157447815,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.025100111961364746,-7.897223430752831e-10,-0.04094035550951958,0.09198951721191406,0.055382139980793,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
stroll-01,-8.726527278568597e-10,0.06958048045635223,0.0014274449786171317,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.03046533465385437,-2.8557857149280608e-05,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,0.002605235669761896,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
smoke-02,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.04494129866361618,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,-8.889556313285141e-10,0.0017857782077044249,0.12414030730724335,-8.011166729993136e-10
stare-01,0.08255360275506973,0.0097044063732028,0.0014274449786171317,-8.355861558229094e-10,0.05976419895887375,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,0.002605235669761896,-8.899389558614246e-10,0.036984317004680634,-8.011166729993136e-10
wade-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.03046533465385437,-0.025100111961364746,0.08529961109161377,0.14343349635601044,0.02090892195701599,-8.889556313285141e-10,-8.899389558614246e-10,0.12414030730724335,-8.011166729993136e-10
board-01,0.016190968453884125,0.0097044063732028,-8.903689452388619e-10,-8.355861558229094e-10,0.05976419895887375,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,-0.03170904144644737,0.02090892195701599,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,0.07580433785915375
hang-01,0.016190968453884125,0.06958048045635223,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,0.127096027135849,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
skate-01,-8.726527278568597e-10,0.06958048045635223,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-0.03170904144644737,0.02090892195701599,0.055382139980793,0.05374322459101677,-8.477006874230142e-10,-8.011166729993136e-10
race-01,-8.726527278568597e-10,0.0097044063732028,0.0014274449786171317,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.040220048278570175,0.11110233515501022,-0.025100111961364746,-7.897223430752831e-10,-0.03170904144644737,0.02090892195701599,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
compete-01,-8.726527278568597e-10,0.014021947979927063,0.004992536269128323,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.03667023405432701,0.12314444780349731,0.09648945182561874,-0.04122688248753548,-8.669911455427837e-10,0.006277399603277445,-8.899389558614246e-10,-8.477006874230142e-10,0.08613096177577972
turn-01,-8.726527278568597e-10,0.08277662843465805,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.058284126222133636,-7.897223430752831e-10,-0.027721038088202477,0.10722284018993378,0.006277399603277445,-8.899389558614246e-10,0.04378185048699379,-8.011166729993136e-10
gesture-01,-8.726527278568597e-10,0.014021947979927063,0.14510159194469452,0.05479510501027107,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.023946616798639297,-7.897223430752831e-10,0.006443338934332132,0.026245055720210075,-8.889556313285141e-10,-8.899389558614246e-10,0.04378185048699379,-8.011166729993136e-10
bend-01,0.09692911803722382,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.06863263249397278,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.0068394942209124565,-7.897223430752831e-10,-0.04122688248753548,0.10722284018993378,0.06728752702474594,0.005383443087339401,-8.477006874230142e-10,-8.011166729993136e-10
listen-01,0.021098196506500244,0.014021947979927063,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.058284126222133636,-7.897223430752831e-10,-0.04122688248753548,0.2088591456413269,0.006277399603277445,-8.899389558614246e-10,0.04378185048699379,-8.011166729993136e-10
buy-01,0.021098196506500244,-8.804366125048091e-10,0.004992536269128323,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.058284126222133636,-7.897223430752831e-10,0.006443338934332132,-8.669911455427837e-10,0.06728752702474594,0.005383443087339401,-8.477006874230142e-10,-8.011166729993136e-10
reach-03,-8.726527278568597e-10,0.08277662843465805,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.023946616798639297,-7.897223430752831e-10,-0.04122688248753548,0.10722284018993378,0.14895617961883545,0.06549961864948273,-8.477006874230142e-10,-8.011166729993136e-10
discuss-01,0.021098196506500244,-8.804366125048091e-10,0.004992536269128323,0.05479510501027107,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.03667023405432701,-0.023946616798639297,0.09648945182561874,-0.027721038088202477,-8.669911455427837e-10,0.006277399603277445,0.005383443087339401,-8.477006874230142e-10,0.08613096177577972
shake-01,-8.726527278568597e-10,-8.804366125048091e-10,0.1720295548439026,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.05618218332529068,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.04121030494570732,0.03300882875919342,0.011044408194720745,0.17331956326961517,-8.477006874230142e-10,-8.011166729993136e-10
swing-02,0.02734728716313839,-8.804366125048091e-10,0.07946811616420746,0.0644138753414154,-8.20364887132996e-10,-8.38152325322028e-10,0.05618218332529068,-8.555234853879767e-10,0.0765303447842598,-7.897223430752831e-10,-9.412103318950926e-10,0.03300882875919342,-8.889556313285141e-10,0.010061056353151798,-8.477006874230142e-10,-8.011166729993136e-10
splash-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.022202013060450554,-7.897223430752831e-10,0.01950548216700554,0.03300882875919342,0.28500163555145264,0.010061056353151798,-8.477006874230142e-10,-8.011166729993136e-10
pass-by-17,0.02734728716313839,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.07963516563177109,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.0765303447842598,-7.897223430752831e-10,0.01950548216700554,-8.669911455427837e-10,-8.889556313285141e-10,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
cry-02,-8.726527278568597e-10,0.20182661712169647,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.07598278671503067,-8.669911455427837e-10,0.011044408194720745,-8.899389558614246e-10,0.05229930207133293,0.09888332337141037
approach-01,0.02734728716313839,0.01956341043114662,0.00963105820119381,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.044476523995399475,-0.022202013060450554,-7.897223430752831e-10,0.01950548216700554,-8.669911455427837e-10,-8.889556313285141e-10,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
pause-01,-8.726527278568597e-10,0.01956341043114662,-8.903689452388619e-10,-8.355861558229094e-10,0.07963516563177109,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.022202013060450554,-7.897223430752831e-10,0.01950548216700554,-8.669911455427837e-10,0.17626959085464478,0.010061056353151798,-8.477006874230142e-10,-8.011166729993136e-10
share-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.0765303447842598,-7.897223430752831e-10,-0.022214608266949654,-8.669911455427837e-10,0.08229481428861618,0.17331956326961517,-8.477006874230142e-10,-8.011166729993136e-10
raise-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.14915905892848969,-9.222020369570316e-10,-7.897223430752831e-10,0.07598278671503067,0.12622366845607758,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
fight-01,-8.726527278568597e-10,0.31907764077186584,0.07946811616420746,-8.355861558229094e-10,0.07963516563177109,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.022202013060450554,0.11027766764163971,-9.412103318950926e-10,-8.669911455427837e-10,0.011044408194720745,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
hit-01,0.02734728716313839,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.044476523995399475,0.01580197364091873,-7.897223430752831e-10,-0.04121030494570732,-8.669911455427837e-10,-8.889556313285141e-10,0.08032811433076859,0.05229930207133293,-8.011166729993136e-10
face-01,-8.726527278568597e-10,0.026821287348866463,0.0157853402197361,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.019584737718105316,0.12761490046977997,0.03692525252699852,-8.669911455427837e-10,0.01735573075711727,0.016263121739029884,-8.477006874230142e-10,-8.011166729993136e-10
balance-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.019584737718105316,-7.897223430752831e-10,-0.040705058723688126,0.0417606420814991,0.21110761165618896,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
go-02,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.027726082131266594,-7.897223430752831e-10,0.18479140102863312,-8.669911455427837e-10,0.01735573075711727,0.016263121739029884,-8.477006874230142e-10,-8.011166729993136e-10
clean-01,-8.726527278568597e-10,0.120538130402565,0.0157853402197361,-8.355861558229094e-10,0.09356768429279327,-8.38152325322028e-10,-8.438177934166902e-10,0.05450252816081047,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,0.01735573075711727,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
surround-01,-8.726527278568597e-10,0.120538130402565,-8.903689452388619e-10,-8.355861558229094e-10,0.09356768429279327,-8.38152325322028e-10,0.06750880926847458,-8.555234853879767e-10,-0.019584737718105316,-7.897223430752831e-10,-0.040705058723688126,0.0417606420814991,-8.889556313285141e-10,-8.899389558614246e-10,0.06319449841976166,0.11495452374219894
cut-01,0.035470038652420044,-8.804366125048091e-10,0.09846623986959457,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.20191317796707153,-8.555234853879767e-10,-0.019584737718105316,0.12761490046977997,-9.412103318950926e-10,-8.669911455427837e-10,0.01735573075711727,-8.899389558614246e-10,0.06319449841976166,-8.011166729993136e-10
land-01,-8.726527278568597e-10,0.120538130402565,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.07380381226539612,-8.438177934166902e-10,0.3225480020046234,-9.222020369570316e-10,-7.897223430752831e-10,-0.014514563605189323,-8.669911455427837e-10,0.01735573075711727,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
prepare-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.21450316905975342,-8.438177934166902e-10,-8.555234853879767e-10,-0.019584737718105316,-7.897223430752831e-10,-0.014514563605189323,0.0417606420814991,0.01735573075711727,0.016263121739029884,-8.477006874230142e-10,0.11495452374219894
roll-01,-8.726527278568597e-10,0.120538130402565,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.06750880926847458,-8.555234853879767e-10,0.29039302468299866,-7.897223430752831e-10,-0.040705058723688126,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
line-up-02,0.04629785567522049,0.036568015813827515,0.024152573198080063,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.08234147727489471,0.06770940870046616,0.13200417160987854,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
seem-01,0.04629785567522049,0.036568015813827515,0.024152573198080063,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.13200417160987854,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.127096027135849,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
demonstrate-01,0.04629785567522049,0.036568015813827515,0.024152573198080063,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,0.06072309613227844,-8.669911455427837e-10,-8.889556313285141e-10,0.02469007484614849,-8.477006874230142e-10,-8.011166729993136e-10
picnic-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.08234147727489471,0.06770940870046616,-0.015638763085007668,-7.897223430752831e-10,-0.0035407552495598793,0.05337478220462799,0.025919262319803238,0.02469007484614849,-8.477006874230142e-10,-8.011166729993136e-10
observe-01,-8.726527278568597e-10,0.14839354157447815,0.024152573198080063,-8.355861558229094e-10,0.11165770888328552,-8.38152325322028e-10,-8.438177934166902e-10,0.06770940870046616,-0.015638763085007668,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
look-02,-8.726527278568597e-10,0.036568015813827515,0.024152573198080063,-8.355861558229094e-10,-8.20364887132996e-10,0.08942335098981857,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,0.02469007484614849,0.07748787850141525,-8.011166729993136e-10
squat-01,0.04629785567522049,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.08942335098981857,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.06072309613227844,0.05337478220462799,0.025919262319803238,0.02469007484614849,-8.477006874230142e-10,-8.011166729993136e-10
set-up-03,0.04629785567522049,0.036568015813827515,0.024152573198080063,-8.355861558229094e-10,0.11165770888328552,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.1246376484632492,0.07748787850141525,-8.011166729993136e-10
check-out-05,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.26051968336105347,-8.20364887132996e-10,-8.38152325322028e-10,0.08234147727489471,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-9.412103318950926e-10,0.05337478220462799,0.025919262319803238,-8.899389558614246e-10,0.07748787850141525,-8.011166729993136e-10
grill-01,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,0.26051968336105347,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.039399128407239914,0.05337478220462799,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
participate-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.09263109415769577,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,0.14996083080768585,-0.0035407552495598793,-8.669911455427837e-10,0.025919262319803238,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
paddle-01,-8.726527278568597e-10,0.036568015813827515,-8.903689452388619e-10,-8.355861558229094e-10,0.11165770888328552,0.08942335098981857,0.08234147727489471,-8.555234853879767e-10,-9.222020369570316e-10,0.14996083080768585,-0.0035407552495598793,0.05337478220462799,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
open-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.06770940870046616,0.04397997260093689,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,0.025919262319803238,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
draw-01,-8.726527278568597e-10,0.036568015813827515,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.07748787850141525,-8.011166729993136e-10
pet-01,0.1678532063961029,0.036568015813827515,0.024152573198080063,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
fix-02,0.04629785567522049,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.06770940870046616,-0.015638763085007668,-7.897223430752831e-10,-0.0035407552495598793,0.1820070743560791,-8.889556313285141e-10,-8.899389558614246e-10,0.07748787850141525,-8.011166729993136e-10
lounge-01,-8.726527278568597e-10,-8.804366125048091e-10,0.024152573198080063,-8.355861558229094e-10,0.11165770888328552,0.08942335098981857,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,0.3751791715621948,-0.0035407552495598793,0.05337478220462799,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
dress-01,0.04629785567522049,0.036568015813827515,-8.903689452388619e-10,0.09263109415769577,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,0.127096027135849,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
nap-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.11165770888328552,0.08942335098981857,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,-0.039399128407239914,0.05337478220462799,0.2566782236099243,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
bite-01,-8.726527278568597e-10,0.05007658153772354,-8.903689452388619e-10,0.11414868384599686,-8.20364887132996e-10,-8.38152325322028e-10,0.10238911956548691,-8.555234853879767e-10,0.1757156103849411,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.036501795053482056,-8.477006874230142e-10,-8.011166729993136e-10
possible-01,0.061196405440568924,-8.804366125048091e-10,0.03588750958442688,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.06683196127414703,0.1796683818101883,-9.412103318950926e-10,0.06928431987762451,0.03790657967329025,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
